code,date,close,volume,trading_value
003670,2025-10-01,147500,536206,78403936100
003670,2025-10-02,146500,428575,63245139900
003670,2025-10-10,146300,374520,54599054950
003670,2025-10-13,157700,1152076,180583016050
003670,2025-10-14,166700,1670939,276846487800
003670,2025-10-15,174200,807770,137530388500
003670,2025-10-16,191500,1356449,249539960550
003670,2025-10-17,193500,1383608,270144700650
003670,2025-10-20,195500,750173,144747176750
003670,2025-10-21,201000,1084118,221316019300
003670,2025-10-22,204000,530821,107530793900
003670,2025-10-23,203500,408254,83863176750
003670,2025-10-24,242000,1585440,362192017000
003670,2025-10-27,245500,1399657,349633932250
003670,2025-10-28,241000,1189858,281272754250
003670,2025-10-29,234500,654627,154059348750
003670,2025-10-30,220000,951297,214599702500
003670,2025-10-31,216500,477882,104540491250
003670,2025-11-03,219500,481482,105222440750
003670,2025-11-04,219000,416593,92435174000
003670,2025-11-05,213500,451970,95361729250
003670,2025-11-06,212000,289098,62240533000
003670,2025-11-07,207000,308492,63449000000
003670,2025-11-10,210000,320676,66170373900
003670,2025-11-11,210500,379550,81587803500
003670,2025-11-12,215000,288170,61900472250
003670,2025-11-13,220500,491246,108012874500
003670,2025-11-14,209500,304082,64315067250
003670,2025-11-17,209000,151307,31736491000
003670,2025-11-18,200000,390701,80054736500
003670,2025-11-19,195900,443784,86971451650
003670,2025-11-20,200000,199767,40139614850
003670,2025-11-21,192500,257378,49761953500
003670,2025-11-24,186800,343477,64529870450
003670,2025-11-25,187100,209557,39438145150
003670,2025-11-26,205000,506311,101391507200
003670,2025-11-27,207000,214349,44123194750
003670,2025-11-28,206500,183186,37819677500
003670,2025-12-01,209000,289732,60896355000
003670,2025-12-02,207500,227278,47233645500
003670,2025-12-03,206000,140415,28923896250
003670,2025-12-04,204500,184815,37615472250
003670,2025-12-05,206000,180504,37119410750
003670,2025-12-08,220500,568128,123084193000
003670,2025-12-09,224000,449759,100475076250
003670,2025-12-10,220500,323772,72069846250
003670,2025-12-11,222000,502574,110916311500
003670,2025-12-12,221500,257784,57099619000
003670,2025-12-15,227000,526698,120050513750
003670,2025-12-16,210000,628535,135103642000
003670,2025-12-17,210500,271830,57071302500
003670,2025-12-18,195500,469269,93197301400
003670,2025-12-19,191100,755266,142289764900
003670,2025-12-22,196100,334746,65220084650
003670,2025-12-23,196500,276101,54326560400
003670,2025-12-24,198000,315759,63217301950
003670,2025-12-26,196200,207100,40814808200
003670,2025-12-29,196700,268020,52585451350
003670,2025-12-30,187000,454037,85376236800
003670,2026-01-02,176900,599853,107847133350
003670,2026-01-05,181000,531260,95378578900
003670,2026-01-06,182700,352558,64418093350
003670,2026-01-07,180000,335167,60728319600
003670,2026-01-08,178500,463164,82995637050
003670,2026-01-09,175900,396593,69523649350
003670,2026-01-12,188000,624112,115740877550
003670,2026-01-13,196000,484901,93008718700
003670,2026-01-14,188100,355967,67726220050
003670,2026-01-15,195400,545799,105263901200
003670,2026-01-16,188700,305027,58239424350
003670,2026-01-19,197000,450354,87169114350
003670,2026-01-20,205000,691547,142431771900
003670,2026-01-21,200500,434175,86417394400
003670,2026-01-22,217000,1019428,217578586750
003670,2026-01-23,214000,645104,138405013250
003670,2026-01-26,228500,1023248,229205550250
003670,2026-01-27,229500,606335,137958435000
003670,2026-01-28,239500,968994,228798862250
003670,2026-01-29,235000,967869,226701667000
003670,2026-01-30,223500,723565,164790835250
003670,2026-02-02,217500,675565,150712150500
003670,2026-02-03,226500,473523,105881076000
003670,2026-02-04,232500,561217,129229670250
003670,2026-02-05,225500,563594,128024168000
003670,2026-02-06,218000,441504,94586423500
003670,2026-02-09,225500,396828,89036504000
003670,2026-02-10,221000,363997,80497957000
003670,2026-02-11,218500,214838,47092453500
003670,2026-02-12,227500,632915,143509927500
003670,2026-02-13,224000,340336,76667216000
003670,2026-02-19,234500,430899,100633185000
003670,2026-02-20,233000,236523,55149359000
003670,2026-02-23,225500,363163,82616157000
003670,2026-02-24,236000,588396,138049084250
003670,2026-02-25,246000,781807,191264242750
003670,2026-02-26,247000,542279,133253167000
003670,2026-02-27,247000,485158,119443098750
003670,2026-03-03,226500,667688,158675286500
003670,2026-03-04,185200,755094,150207551150
003670,2026-03-05,208000,393825,81732249500
003670,2026-03-06,215500,359162,75695241750
003670,2026-03-09,202500,348100,69635350650
003670,2026-03-10,210000,229082,48138822250
003670,2026-03-11,210500,201978,43197794250
003670,2026-03-12,210500,177842,37258901500
003670,2026-03-13,190900,1585544,303497656550
003670,2026-03-16,191200,603441,116550601000
003670,2026-03-17,193100,359857,70140481850
003670,2026-03-18,200500,381738,75964506600
003670,2026-03-19,198000,298252,59279279700
003670,2026-03-20,199200,213964,42623863050
003670,2026-03-23,186400,329162,62111189000
003670,2026-03-24,196400,399666,78394418300
003670,2026-03-25,202500,355823,72056920450
003670,2026-03-26,200000,286841,58617150400
003670,2026-03-27,209000,450176,91264753500
